"","X2","X1.1","X2.1","name","optional"
"2730",80.411902894744,36.25,-120.18,"WESTSIDE",TRUE
"2731",88.2305626709879,36.25,-119.92,"WESTSIDE",TRUE
"2732",92.0727725754669,36.27,-119.93,"WESTSIDE",TRUE
"2733",92.5255906028218,36.27,-119.9,"WESTSIDE",TRUE
"2734",86.4136275570827,36.28,-119.9,"WESTSIDE",TRUE
"2735",98.0478408220793,36.28,-119.91,"WESTSIDE",TRUE
"2736",80.4336421321842,36.28,-120.17,"WESTSIDE",TRUE
"2737",103.170784091033,36.28,-119.96,"WESTSIDE",TRUE
"2740",86.3761726451079,36.3,-119.93,"WESTSIDE",TRUE
"2741",91.8478371658649,36.31,-119.93,"WESTSIDE",TRUE
"2742",78.2808647160724,36.36,-120.19,"WESTSIDE",TRUE
"2743",97.8095799448556,36.37,-120.23,"WESTSIDE",TRUE
"2744",81.4475026467372,36.39,-120.27,"WESTSIDE",TRUE
"2745",89.4627727522704,36.39,-120.21,"WESTSIDE",TRUE
"2746",77.8648057360986,36.39,-120.23,"WESTSIDE",TRUE
"2747",92.7042488305821,36.39,-120.02,"WESTSIDE",TRUE
"2748",89.876362951672,36.4,-120.18,"WESTSIDE",TRUE
"2749",94.037200694426,36.42,-120.06,"WESTSIDE",TRUE
"2750",87.3100429258347,36.42,-120.28,"WESTSIDE",TRUE
"2751",83.1580687256618,36.42,-120.1,"WESTSIDE",TRUE
"2752",85.4041552882872,36.42,-120.16,"WESTSIDE",TRUE
"2754",98.4418552682975,36.44,-120.14,"WESTSIDE",TRUE
"2755",93.1278398308407,36.44,-120.12,"WESTSIDE",TRUE
"2756",91.7446989776987,36.44,-120.23,"WESTSIDE",TRUE
"2757",82.635490618619,36.46,-120.11,"WESTSIDE",TRUE
"2758",80.9189406127447,36.46,-120.12,"WESTSIDE",TRUE
"2759",98.067391624845,36.46,-120.15,"WESTSIDE",TRUE
"2761",89.2488282817116,36.47,-120.29,"WESTSIDE",TRUE
"2762",96.114924741125,36.48,-120.26,"WESTSIDE",TRUE
"2763",81.6315891870789,36.49,-120.14,"WESTSIDE",TRUE
"2764",84.6255147465831,36.49,-120.15,"WESTSIDE",TRUE
"2765",74.8328194191863,36.49,-120.33,"WESTSIDE",TRUE
"2766",95.8297946032958,36.53,-120.24,"WESTSIDE",TRUE
"2767",83.5504293453736,36.53,-120.23,"WESTSIDE",TRUE
"2768",82.1032853557716,36.54,-120.41,"WESTSIDE",TRUE
"2769",84.8767267560108,36.54,-120.24,"WESTSIDE",TRUE
"2770",80.327193201983,36.54,-120.26,"WESTSIDE",TRUE
"2771",90.7111355368624,36.54,-120.25,"WESTSIDE",TRUE
"2772",94.9537697869305,36.55,-120.23,"WESTSIDE",TRUE
"2773",88.3319949979088,36.55,-120.27,"WESTSIDE",TRUE
"2775",79.8365262775932,36.56,-120.27,"WESTSIDE",TRUE
"2776",86.2936186453205,36.56,-120.28,"WESTSIDE",TRUE
"2778",78.219295946773,36.6,-120.47,"WESTSIDE",TRUE
"2779",77.5461964420064,36.62,-120.41,"WESTSIDE",TRUE
"2780",89.6393255500776,36.62,-120.49,"WESTSIDE",TRUE
"2781",85.0304113995106,36.63,-120.5,"WESTSIDE",TRUE
"2782",81.979884881754,36.65,-120.53,"WESTSIDE",TRUE
"2784",79.4499681268637,36.65,-120.5,"WESTSIDE",TRUE
"2785",84.8726374182406,36.66,-120.39,"WESTSIDE",TRUE
"2786",87.2212998280605,36.68,-120.36,"WESTSIDE",TRUE
"2828",88.903716588241,36.04,-119.98,"WESTSIDE",TRUE
"2829",95.5252761631815,36.04,-120.01,"WESTSIDE",TRUE
"2830",92.6625945029938,36.04,-119.99,"WESTSIDE",TRUE
"2831",98.1082520353511,36.05,-120.01,"WESTSIDE",TRUE
"2832",76.3061235912233,36.05,-119.99,"WESTSIDE",TRUE
"2833",83.5206192811203,36.05,-120.04,"WESTSIDE",TRUE
"2834",99.3636510810547,36.06,-119.97,"WESTSIDE",TRUE
"2835",89.3661269532934,36.06,-119.98,"WESTSIDE",TRUE
"2836",81.6386210336813,36.07,-120.01,"WESTSIDE",TRUE
"2837",90.667119629615,36.07,-120.04,"WESTSIDE",TRUE
"2838",90.5576933270052,36.08,-119.97,"WESTSIDE",TRUE
"2839",73.0693703699559,36.09,-120.08,"WESTSIDE",TRUE
"2840",96.2203304722781,36.09,-119.95,"WESTSIDE",TRUE
"2841",90.6752553259278,36.09,-119.99,"WESTSIDE",TRUE
"2842",74.5848773668912,36.09,-119.97,"WESTSIDE",TRUE
"2843",86.7905538965729,36.1,-120,"WESTSIDE",TRUE
"2845",87.6771923910989,36.12,-120.07,"WESTSIDE",TRUE
"2846",84.4866363974856,36.12,-120.04,"WESTSIDE",TRUE
"2847",88.5171237787296,36.13,-120.08,"WESTSIDE",TRUE
"2848",90.1582348211298,36.13,-120.07,"WESTSIDE",TRUE
"2850",84.4689506310168,36.14,-119.96,"WESTSIDE",TRUE
"2851",89.8313584229937,36.14,-120.07,"WESTSIDE",TRUE
"2852",83.920476293676,36.14,-120.06,"WESTSIDE",TRUE
"2853",87.5756981019157,36.15,-120.03,"WESTSIDE",TRUE
"2854",87.7059661954173,36.15,-119.99,"WESTSIDE",TRUE
"2855",89.457197553764,36.15,-119.88,"WESTSIDE",TRUE
"2856",87.7172020118149,36.15,-120.01,"WESTSIDE",TRUE
"2857",89.2860553420787,36.15,-119.97,"WESTSIDE",TRUE
"2859",91.6365805742062,36.16,-119.94,"WESTSIDE",TRUE
"2860",85.0081093352199,36.17,-119.94,"WESTSIDE",TRUE
"2861",87.6224601150977,36.17,-119.96,"WESTSIDE",TRUE
"2862",86.9140148639274,36.17,-119.97,"WESTSIDE",TRUE
"2863",91.7879793508903,36.18,-119.96,"WESTSIDE",TRUE
"2864",92.5554464055149,36.17,-120.12,"WESTSIDE",TRUE
"2866",96.2907553009707,36.18,-119.95,"WESTSIDE",TRUE
"2867",89.0985401626102,36.18,-119.88,"WESTSIDE",TRUE
"2868",87.3624040363628,36.19,-119.89,"WESTSIDE",TRUE
"2869",86.8784412505005,36.19,-119.94,"WESTSIDE",TRUE
"2870",92.2052968768556,36.19,-119.88,"WESTSIDE",TRUE
"2871",88.9652430950879,36.19,-120.03,"WESTSIDE",TRUE
"2872",96.2412119816692,36.18,-119.98,"WESTSIDE",TRUE
"2873",90.4657213587704,36.2,-120.17,"WESTSIDE",TRUE
"2874",85.2846020522159,36.2,-119.96,"WESTSIDE",TRUE
"2875",98.2860825033475,36.2,-119.94,"WESTSIDE",TRUE
"2876",88.8913219285003,36.2,-119.95,"WESTSIDE",TRUE
"2877",89.6370433104448,36.2,-119.87,"WESTSIDE",TRUE
"2878",96.9429024646107,36.21,-119.92,"WESTSIDE",TRUE
"2879",93.5442881267763,36.2,-119.89,"WESTSIDE",TRUE
"2880",76.7494288034479,36.21,-120.07,"WESTSIDE",TRUE
"2881",90.0418888252679,36.21,-119.91,"WESTSIDE",TRUE
"2882",82.4474101253789,36.22,-119.99,"WESTSIDE",TRUE
"2883",88.7327627697192,36.22,-119.89,"WESTSIDE",TRUE
"2884",93.140008079787,36.22,-120.06,"WESTSIDE",TRUE
"2885",87.3442740510471,36.22,-120.01,"WESTSIDE",TRUE
"2886",91.1518338502503,36.23,-119.99,"WESTSIDE",TRUE
"2887",95.8071326317175,36.23,-120.01,"WESTSIDE",TRUE
"2888",94.7540432603007,36.24,-119.99,"WESTSIDE",TRUE
"2890",90.0422054490075,36.24,-119.98,"WESTSIDE",TRUE
"2891",96.1409734746058,36.26,-119.92,"WESTSIDE",TRUE
"2892",85.5395001038732,36.27,-119.98,"WESTSIDE",TRUE
"2893",82.2171802176148,36.28,-119.97,"WESTSIDE",TRUE
"2895",82.7932773124784,36.3,-119.98,"WESTSIDE",TRUE
"2896",88.422402315422,36.3,-119.92,"WESTSIDE",TRUE
"2898",91.6094316615053,36.31,-119.99,"WESTSIDE",TRUE
"2899",87.1153446177464,36.31,-119.96,"WESTSIDE",TRUE
"2900",95.4190517445095,36.31,-120.08,"WESTSIDE",TRUE
"2901",90.407662293392,36.32,-119.99,"WESTSIDE",TRUE
"2902",99.9166735285735,36.33,-119.97,"WESTSIDE",TRUE
"2903",92.0545064917877,36.23,-119.97,"WESTSIDE",TRUE
"2904",80.3570176544345,36.33,-119.92,"WESTSIDE",TRUE
"2907",90.7822738671405,36.34,-119.96,"WESTSIDE",TRUE
"2908",89.7088441095393,36.34,-120.01,"WESTSIDE",TRUE
"2909",82.7298646901061,36.35,-120.15,"WESTSIDE",TRUE
"2910",95.563748381018,36.35,-120.05,"WESTSIDE",TRUE
"2911",91.7947598145497,36.36,-120.14,"WESTSIDE",TRUE
"2912",103.752049657071,36.36,-120.05,"WESTSIDE",TRUE
"2914",92.8000281437449,36.36,-120,"WESTSIDE",TRUE
"2915",93.6825597206278,36.36,-120.03,"WESTSIDE",TRUE
"2916",90.4229956937515,36.37,-120.12,"WESTSIDE",TRUE
"2917",94.3671212666773,36.37,-119.98,"WESTSIDE",TRUE
"2918",94.1570749863764,36.38,-120.07,"WESTSIDE",TRUE
"2919",90.614765937755,36.38,-119.99,"WESTSIDE",TRUE
"2920",95.8660091840479,36.39,-120.07,"WESTSIDE",TRUE
"2921",82.9530290477087,36.39,-120.03,"WESTSIDE",TRUE
"2924",92.268726734912,36.41,-120.01,"WESTSIDE",TRUE
"2925",92.0245176010812,36.46,-120.16,"WESTSIDE",TRUE
"2926",85.3996768656862,36.46,-120.32,"WESTSIDE",TRUE
"2927",84.5304262165472,36.49,-120.3,"WESTSIDE",TRUE
"2929",80.251605038687,36.49,-120.26,"WESTSIDE",TRUE
"2930",92.0107373882384,36.5,-120.12,"WESTSIDE",TRUE
"2931",81.5786196392968,36.51,-120.29,"WESTSIDE",TRUE
"2932",84.32121837238,36.51,-120.3,"WESTSIDE",TRUE
"2933",88.0124309577091,36.52,-120.27,"WESTSIDE",TRUE
"2934",90.6363940810662,36.52,-120.29,"WESTSIDE",TRUE
"2935",76.4794349874995,36.52,-120.35,"WESTSIDE",TRUE
"2936",88.5936812423319,36.52,-120.3,"WESTSIDE",TRUE
"2938",93.6509436978951,36.53,-120.2,"WESTSIDE",TRUE
"2939",80.0376470446588,36.53,-120.38,"WESTSIDE",TRUE
"2940",86.7699815130299,36.53,-120.21,"WESTSIDE",TRUE
"2941",81.8160333934163,36.54,-120.33,"WESTSIDE",TRUE
"2942",71.6189963363167,36.55,-120.3,"WESTSIDE",TRUE
"2943",91.186090311441,36.55,-120.28,"WESTSIDE",TRUE
"2944",88.5463560991535,36.55,-120.33,"WESTSIDE",TRUE
"2946",90.5334470151965,36.56,-120.24,"WESTSIDE",TRUE
"2948",80.472215335048,36.57,-120.35,"WESTSIDE",TRUE
"2949",84.334401966225,36.57,-120.48,"WESTSIDE",TRUE
"2950",87.1154501217872,36.57,-120.38,"WESTSIDE",TRUE
"2951",86.9785829878339,36.59,-120.46,"WESTSIDE",TRUE
"2953",85.6158452992291,36.63,-120.39,"WESTSIDE",TRUE
"2954",78.0625503678469,36.65,-120.47,"WESTSIDE",TRUE
"2955",96.089519886839,36.66,-120.32,"WESTSIDE",TRUE
"2956",89.361115160335,36.67,-120.39,"WESTSIDE",TRUE
"2957",78.112259509751,36.68,-120.39,"WESTSIDE",TRUE
"2961",70.9199278427756,36.72,-120.61,"WESTSIDE",TRUE
"2972",75.1329473658293,36.76,-120.58,"WESTSIDE",TRUE
"3086",92.3034040305036,36.06,-120.03,"WESTSIDE",TRUE
"3087",84.5173949635249,36.07,-120.06,"WESTSIDE",TRUE
"3088",88.2224762984438,36.1,-120.1,"WESTSIDE",TRUE
"3089",86.6330182694056,36.12,-120.09,"WESTSIDE",TRUE
"3090",79.4092853719426,36.14,-120.09,"WESTSIDE",TRUE
"3091",88.6009282232266,36.15,-120.12,"WESTSIDE",TRUE
"3093",83.4559524024734,36.17,-119.99,"WESTSIDE",TRUE
"3094",81.4668310952011,36.18,-120,"WESTSIDE",TRUE
"3095",88.2237390820627,36.2,-119.93,"WESTSIDE",TRUE
"3096",87.3524721143343,36.22,-120.05,"WESTSIDE",TRUE
"3097",87.3836311745548,36.23,-120.22,"WESTSIDE",TRUE
"3098",87.4647012897124,36.24,-120.26,"WESTSIDE",TRUE
"3099",83.9941702125671,36.24,-120.22,"WESTSIDE",TRUE
"3100",87.141587112825,36.25,-120.11,"WESTSIDE",TRUE
"3102",82.6443827943864,36.27,-120.14,"WESTSIDE",TRUE
"3103",86.1083519088433,36.28,-119.99,"WESTSIDE",TRUE
"3104",80.6744391239339,36.28,-120.13,"WESTSIDE",TRUE
"3105",90.8635306055307,36.28,-120.02,"WESTSIDE",TRUE
"3106",87.4602595535791,36.29,-120.1,"WESTSIDE",TRUE
"3107",91.9636745411997,36.29,-120.09,"WESTSIDE",TRUE
"3108",79.4578127321772,36.3,-120.23,"WESTSIDE",TRUE
"3109",86.8469320843165,36.31,-120.23,"WESTSIDE",TRUE
"3110",87.7800007753359,36.32,-120.07,"WESTSIDE",TRUE
"3111",87.7538673105855,36.33,-120.1,"WESTSIDE",TRUE
"3112",87.2031757538367,36.37,-120.25,"WESTSIDE",TRUE
"3113",86.0315743759811,36.37,-120,"WESTSIDE",TRUE
"3114",90.4649992169962,36.38,-120.37,"WESTSIDE",TRUE
"3115",90.6603574890923,36.39,-120.25,"WESTSIDE",TRUE
"3116",90.7702167758177,36.39,-120.26,"WESTSIDE",TRUE
"3117",79.6400829610659,36.39,-120.37,"WESTSIDE",TRUE
"3118",85.047738494218,36.4,-120.37,"WESTSIDE",TRUE
"3119",86.3911677121403,36.41,-120.05,"WESTSIDE",TRUE
"3122",83.3556731804656,36.44,-120.37,"WESTSIDE",TRUE
"3123",88.7804524228519,36.44,-120.22,"WESTSIDE",TRUE
"3124",85.7040676970781,36.46,-120.35,"WESTSIDE",TRUE
"3125",95.6992964092552,36.47,-120.13,"WESTSIDE",TRUE
"3126",83.4955986256367,36.47,-120.41,"WESTSIDE",TRUE
"3127",81.2811791890585,36.47,-120.27,"WESTSIDE",TRUE
"3128",76.4888026688087,36.48,-120.25,"WESTSIDE",TRUE
"3129",82.180506300441,36.49,-120.34,"WESTSIDE",TRUE
"3132",83.9880088524534,36.49,-120.24,"WESTSIDE",TRUE
"3133",82.2033248576799,36.53,-120.31,"WESTSIDE",TRUE
"3134",83.7954512343934,36.53,-120.28,"WESTSIDE",TRUE
"3135",83.1055027913348,36.55,-120.24,"WESTSIDE",TRUE
"3136",81.3020685643464,36.56,-120.41,"WESTSIDE",TRUE
"3137",73.5436559209308,36.56,-120.5,"WESTSIDE",TRUE
"3138",78.4690600350679,36.58,-120.51,"WESTSIDE",TRUE
"3139",76.7046124473094,36.58,-120.52,"WESTSIDE",TRUE
"3140",89.2388982628332,36.59,-120.53,"WESTSIDE",TRUE
"3141",84.430902567083,36.6,-120.35,"WESTSIDE",TRUE
"3142",91.4570086871193,36.65,-120.32,"WESTSIDE",TRUE
"3143",86.8511516861997,36.69,-120.56,"WESTSIDE",TRUE
"3146",82.1257395890886,36.79,-120.51,"WESTSIDE",TRUE
"3280",89.3937970610845,36.16,-119.98,"WESTSIDE",TRUE
"3281",85.8121076821948,36.21,-120.16,"WESTSIDE",TRUE
"3282",90.0474507983072,36.26,-120.05,"WESTSIDE",TRUE
"3283",89.1773909821628,36.28,-120.05,"WESTSIDE",TRUE
"3284",94.1287297164017,36.31,-120.14,"WESTSIDE",TRUE
"3285",90.58325055367,36.31,-120.09,"WESTSIDE",TRUE
"3286",85.4127401418981,36.33,-120.16,"WESTSIDE",TRUE
"3287",84.3616258709582,36.34,-120.18,"WESTSIDE",TRUE
"3288",89.78534783972,36.35,-120.14,"WESTSIDE",TRUE
"3289",83.1975984375438,36.35,-119.94,"WESTSIDE",TRUE
"3290",96.3658853208907,36.49,-120.12,"WESTSIDE",TRUE
"3291",84.2850626873733,36.58,-120.5,"WESTSIDE",TRUE
"3292",75.8265771051332,36.59,-120.55,"WESTSIDE",TRUE
"3293",79.6978523806032,36.63,-120.44,"WESTSIDE",TRUE
"3294",83.026673878686,36.63,-120.45,"WESTSIDE",TRUE
"3295",69.8927460388701,36.71,-120.46,"WESTSIDE",TRUE
"3296",75.1886282039017,36.76,-120.52,"WESTSIDE",TRUE
"3355",73.2497772865175,36.04,-120,"WESTSIDE",TRUE
"3356",90.4299828539337,36.05,-120,"WESTSIDE",TRUE
"3360",88.5012435707468,36.07,-120.05,"WESTSIDE",TRUE
"3361",90.5936681069691,36.07,-120.02,"WESTSIDE",TRUE
"3363",75.6031158285975,36.09,-120.12,"WESTSIDE",TRUE
"3364",88.6514080694508,36.09,-120.09,"WESTSIDE",TRUE
"3365",86.0442821351439,36.09,-120.11,"WESTSIDE",TRUE
"3366",84.102765681519,36.1,-120.09,"WESTSIDE",TRUE
"3367",84.2585452870976,36.1,-120.11,"WESTSIDE",TRUE
"3368",88.7634851060181,36.11,-120.02,"WESTSIDE",TRUE
"3369",88.024658804425,36.11,-120.08,"WESTSIDE",TRUE
"3370",92.3209363115598,36.11,-120.11,"WESTSIDE",TRUE
"3372",86.2237467185127,36.12,-120.05,"WESTSIDE",TRUE
"3373",82.2138082346292,36.13,-120.13,"WESTSIDE",TRUE
"3374",75.3016543913418,36.13,-120.11,"WESTSIDE",TRUE
"3376",80.0875012857591,36.15,-120.08,"WESTSIDE",TRUE
"3377",85.7852929247732,36.15,-120.19,"WESTSIDE",TRUE
"3378",92.0499788553581,36.15,-119.96,"WESTSIDE",TRUE
"3379",92.5458061333661,36.15,-120.06,"WESTSIDE",TRUE
"3380",79.9786767503493,36.15,-120.1,"WESTSIDE",TRUE
"3381",89.9974939002304,36.15,-120.13,"WESTSIDE",TRUE
"3382",86.2190880862577,36.15,-120.17,"WESTSIDE",TRUE
"3383",92.9986240149319,36.16,-120.03,"WESTSIDE",TRUE
"3384",89.2859252094693,36.16,-120.05,"WESTSIDE",TRUE
"3385",85.9174480721165,36.16,-120.08,"WESTSIDE",TRUE
"3386",92.8605368045876,36.16,-120.06,"WESTSIDE",TRUE
"3390",89.9674573120032,36.17,-120.14,"WESTSIDE",TRUE
"3391",95.0291079933706,36.17,-120.2,"WESTSIDE",TRUE
"3392",86.7666809650135,36.17,-120.07,"WESTSIDE",TRUE
"3394",90.9395001384848,36.17,-120.23,"WESTSIDE",TRUE
"3395",94.1335245562393,36.17,-120.19,"WESTSIDE",TRUE
"3398",95.41630141676,36.18,-120.19,"WESTSIDE",TRUE
"3399",77.1672110944523,36.18,-120.08,"WESTSIDE",TRUE
"3400",88.0963721961251,36.18,-120.21,"WESTSIDE",TRUE
"3403",94.009858728537,36.19,-120.19,"WESTSIDE",TRUE
"3404",79.9480001836549,36.19,-120.18,"WESTSIDE",TRUE
"3405",88.5085989552223,36.19,-120.08,"WESTSIDE",TRUE
"3406",96.6297625627991,36.19,-119.9,"WESTSIDE",TRUE
"3408",89.0030828937793,36.2,-120.18,"WESTSIDE",TRUE
"3409",88.4684338716006,36.2,-120.12,"WESTSIDE",TRUE
"3410",88.6476617298968,36.2,-119.9,"WESTSIDE",TRUE
"3411",91.80651708269,36.2,-120.14,"WESTSIDE",TRUE
"3412",85.0378586631327,36.2,-120.23,"WESTSIDE",TRUE
"3414",96.1644382046964,36.21,-119.87,"WESTSIDE",TRUE
"3415",102.168778444295,36.21,-119.89,"WESTSIDE",TRUE
"3418",87.134203911968,36.23,-120.17,"WESTSIDE",TRUE
"3419",85.092775580377,36.23,-120.21,"WESTSIDE",TRUE
"3426",90.7024487140031,36.25,-120.03,"WESTSIDE",TRUE
"3428",82.7215193023564,36.26,-120.23,"WESTSIDE",TRUE
"3438",102.472755184407,36.32,-120.21,"WESTSIDE",TRUE
"3439",81.2759730041586,36.33,-120.27,"WESTSIDE",TRUE
"3454",80.7370485998854,36.44,-120.31,"WESTSIDE",TRUE
"3458",90.5149543850131,36.53,-120.35,"WESTSIDE",TRUE
"3459",81.4472121602772,36.54,-120.45,"WESTSIDE",TRUE
"3460",82.7015445599482,36.61,-120.45,"WESTSIDE",TRUE
"3461",82.3227948476871,36.63,-120.48,"WESTSIDE",TRUE
"3462",95.718706392795,36.7,-120.47,"WESTSIDE",TRUE
"3463",82.5127518352353,36.71,-120.45,"WESTSIDE",TRUE
"3464",83.4314574130433,36.71,-120.59,"WESTSIDE",TRUE
"3465",88.2735389380207,36.72,-120.46,"WESTSIDE",TRUE
"3466",82.11369714252,36.72,-120.44,"WESTSIDE",TRUE
"3467",81.6556590147625,36.74,-120.43,"WESTSIDE",TRUE
"3468",76.6025280360701,36.78,-120.46,"WESTSIDE",TRUE
"3470",86.7442681911734,36.79,-120.55,"WESTSIDE",TRUE
"558",97.744848559879,36.32,-119.87,"KINGS",TRUE
"567",88.3685363789598,36.35,-119.85,"KINGS",TRUE
"594",104.516206965732,36.4,-119.78,"KINGS",TRUE
"600",102.089458011779,36.4,-119.76,"KINGS",TRUE
"606",87.7900114109146,36.4,-119.9,"KINGS",TRUE
"621",94.3940954406892,36.42,-119.82,"KINGS",TRUE
"623",94.2349279721381,36.42,-119.95,"KINGS",TRUE
"624",89.3606190034507,36.42,-119.99,"KINGS",TRUE
"626",100.639137916286,36.43,-119.78,"KINGS",TRUE
"627",93.016424369405,36.43,-119.9,"KINGS",TRUE
"630",101.827743570471,36.43,-119.52,"KINGS",TRUE
"632",93.0313957080226,36.43,-119.51,"KINGS",TRUE
"635",103.633171066435,36.43,-119.73,"KINGS",TRUE
"636",108.139024777779,36.43,-119.79,"KINGS",TRUE
"637",89.1752097292886,36.43,-120.03,"KINGS",TRUE
"638",97.0490382625824,36.43,-119.76,"KINGS",TRUE
"640",87.1050537352445,36.44,-119.73,"KINGS",TRUE
"641",98.6456506435575,36.44,-119.68,"KINGS",TRUE
"642",96.8186516885688,36.44,-119.85,"KINGS",TRUE
"643",90.7795570690496,36.44,-119.39,"KINGS",TRUE
"644",108.51740736184,36.44,-119.3,"KINGS",TRUE
"645",95.7213590998749,36.44,-119.4,"KINGS",TRUE
"646",91.2179247735745,36.44,-119.83,"KINGS",TRUE
"647",97.0057237010295,36.45,-119.64,"KINGS",TRUE
"648",106.337604622951,36.45,-119.71,"KINGS",TRUE
"649",104.126767157796,36.45,-119.65,"KINGS",TRUE
"650",94.7200690007597,36.45,-119.58,"KINGS",TRUE
"651",88.3578556768247,36.45,-119.95,"KINGS",TRUE
"652",96.8051913454145,36.46,-119.58,"KINGS",TRUE
"653",99.549543437053,36.46,-119.3,"KINGS",TRUE
"654",90.9699501301646,36.46,-119.37,"KINGS",TRUE
"655",95.5868176900745,36.46,-119.35,"KINGS",TRUE
"656",87.4357488136861,36.46,-120.01,"KINGS",TRUE
"657",87.1036182040164,36.46,-120.03,"KINGS",TRUE
"658",102.363696374526,36.46,-119.56,"KINGS",TRUE
"659",100.452502819245,36.46,-119.75,"KINGS",TRUE
"660",98.2360032121146,36.46,-119.77,"KINGS",TRUE
"661",88.9065024454734,36.46,-119.76,"KINGS",TRUE
"662",99.8427076870836,36.47,-119.5,"KINGS",TRUE
"663",87.368775560244,36.47,-119.66,"KINGS",TRUE
"664",102.946610545914,36.47,-119.7,"KINGS",TRUE
"665",84.2775161295177,36.47,-119.83,"KINGS",TRUE
"666",106.618939312126,36.47,-119.84,"KINGS",TRUE
"667",82.2890728214955,36.47,-119.87,"KINGS",TRUE
"668",87.6523295992785,36.47,-119.79,"KINGS",TRUE
"669",81.7149616295608,36.47,-120.02,"KINGS",TRUE
"670",99.5310903345265,36.47,-119.51,"KINGS",TRUE
"671",103.100570771026,36.47,-119.46,"KINGS",TRUE
"672",100.119554489926,36.47,-119.48,"KINGS",TRUE
"673",80.3125618245825,36.47,-119.96,"KINGS",TRUE
"674",81.6157588074411,36.47,-119.94,"KINGS",TRUE
"675",96.3085629059366,36.47,-119.62,"KINGS",TRUE
"676",86.975759198195,36.47,-119.89,"KINGS",TRUE
"677",82.788452950054,36.47,-119.99,"KINGS",TRUE
"678",99.2452322776309,36.48,-119.75,"KINGS",TRUE
"679",97.7996874370965,36.48,-119.86,"KINGS",TRUE
"680",100.623786508096,36.48,-119.9,"KINGS",TRUE
"681",90.7631388979703,36.48,-119.78,"KINGS",TRUE
"682",87.1219779385389,36.48,-119.79,"KINGS",TRUE
"683",98.7732010950068,36.48,-119.74,"KINGS",TRUE
"684",93.2331296731838,36.48,-119.77,"KINGS",TRUE
"685",97.8102871132599,36.49,-119.22,"KINGS",TRUE
"686",106.098082198733,36.49,-119.25,"KINGS",TRUE
"687",88.9157171701409,36.49,-119.3,"KINGS",TRUE
"688",87.3300102480711,36.49,-119.88,"KINGS",TRUE
"689",97.4769045911262,36.49,-119.42,"KINGS",TRUE
"690",93.911627126065,36.49,-119.54,"KINGS",TRUE
"691",88.5121549877445,36.49,-119.61,"KINGS",TRUE
"692",103.496570405449,36.49,-119.65,"KINGS",TRUE
"693",93.8382419157606,36.49,-119.72,"KINGS",TRUE
"694",89.5112704516038,36.49,-119.76,"KINGS",TRUE
"695",96.3774909657442,36.49,-119.49,"KINGS",TRUE
"696",86.9142916343424,36.49,-120.01,"KINGS",TRUE
"697",86.3699680078783,36.49,-119.7,"KINGS",TRUE
"698",97.9707065514397,36.49,-119.84,"KINGS",TRUE
"699",92.9155249606143,36.49,-119.93,"KINGS",TRUE
"700",84.3337817924476,36.49,-119.87,"KINGS",TRUE
"701",81.0605411502166,36.49,-119.9,"KINGS",TRUE
"702",94.0665071102814,36.49,-119.82,"KINGS",TRUE
"703",99.0602609786766,36.5,-119.51,"KINGS",TRUE
"704",92.5062247040209,36.5,-119.76,"KINGS",TRUE
"705",88.7494637241649,36.5,-119.8,"KINGS",TRUE
"706",96.4142821859246,36.5,-119.72,"KINGS",TRUE
"707",88.1078089268957,36.5,-119.89,"KINGS",TRUE
"708",103.50741041085,36.5,-119.77,"KINGS",TRUE
"709",93.1405076678734,36.5,-119.81,"KINGS",TRUE
"710",97.1536964429663,36.5,-119.28,"KINGS",TRUE
"711",100.837627164143,36.5,-119.3,"KINGS",TRUE
"713",86.2878869356413,36.5,-119.85,"KINGS",TRUE
"714",85.9734559399507,36.5,-119.87,"KINGS",TRUE
"715",88.8820560833132,36.5,-119.84,"KINGS",TRUE
"716",107.093643275557,36.5,-119.74,"KINGS",TRUE
"717",95.5826109810513,36.51,-119.97,"KINGS",TRUE
"718",86.9283750594736,36.51,-119.86,"KINGS",TRUE
"719",98.5551980794923,36.51,-119.43,"KINGS",TRUE
"720",99.150304748262,36.51,-119.81,"KINGS",TRUE
"721",85.8157854036953,36.51,-119.76,"KINGS",TRUE
"722",88.3838759381638,36.51,-119.91,"KINGS",TRUE
"723",101.080677329864,36.51,-119.45,"KINGS",TRUE
"724",92.5322803519894,36.51,-119.85,"KINGS",TRUE
"725",73.5347239535463,36.51,-119.89,"KINGS",TRUE
"726",108.363957595666,36.51,-119.38,"KINGS",TRUE
"727",87.7165014914137,36.52,-119.73,"KINGS",TRUE
"728",90.1001901174355,36.52,-119.86,"KINGS",TRUE
"729",92.443022204684,36.52,-119.84,"KINGS",TRUE
"730",83.4819660260971,36.52,-119.91,"KINGS",TRUE
"731",85.0448457857685,36.52,-119.54,"KINGS",TRUE
"732",84.323760162776,36.52,-119.57,"KINGS",TRUE
"733",87.5317447815709,36.52,-119.65,"KINGS",TRUE
"734",94.0440947517564,36.52,-119.68,"KINGS",TRUE
"735",92.9328517492685,36.52,-119.72,"KINGS",TRUE
"736",94.5012772651773,36.52,-119.79,"KINGS",TRUE
"737",92.4305227997347,36.52,-119.83,"KINGS",TRUE
"738",97.9457519844293,36.52,-119.3,"KINGS",TRUE
"739",102.502925978664,36.52,-119.99,"KINGS",TRUE
"740",83.3207433331709,36.53,-119.89,"KINGS",TRUE
