"","X11","X1.1","X2.1","name","optional"
"2736",130.38934515805,36.28,-120.17,"WESTSIDE",TRUE
"2737",118.462486892483,36.28,-119.96,"WESTSIDE",TRUE
"2740",116.083819692608,36.3,-119.93,"WESTSIDE",TRUE
"2741",109.307590509823,36.31,-119.93,"WESTSIDE",TRUE
"2742",125.804552699113,36.36,-120.19,"WESTSIDE",TRUE
"2743",118.654781079883,36.37,-120.23,"WESTSIDE",TRUE
"2744",114.528780081628,36.39,-120.27,"WESTSIDE",TRUE
"2745",118.513320346143,36.39,-120.21,"WESTSIDE",TRUE
"2746",113.866418154085,36.39,-120.23,"WESTSIDE",TRUE
"2747",103.278356277971,36.39,-120.02,"WESTSIDE",TRUE
"2748",109.713714313558,36.4,-120.18,"WESTSIDE",TRUE
"2749",108.058994493663,36.42,-120.06,"WESTSIDE",TRUE
"2750",117.433410145783,36.42,-120.28,"WESTSIDE",TRUE
"2751",104.374205245396,36.42,-120.1,"WESTSIDE",TRUE
"2752",109.282782593182,36.42,-120.16,"WESTSIDE",TRUE
"2754",104.337265051481,36.44,-120.14,"WESTSIDE",TRUE
"2755",105.269367941829,36.44,-120.12,"WESTSIDE",TRUE
"2756",116.373219372927,36.44,-120.23,"WESTSIDE",TRUE
"2757",110.224708065617,36.46,-120.11,"WESTSIDE",TRUE
"2758",111.121638448921,36.46,-120.12,"WESTSIDE",TRUE
"2759",111.302658969612,36.46,-120.15,"WESTSIDE",TRUE
"2761",104.947423106465,36.47,-120.29,"WESTSIDE",TRUE
"2762",112.204550810339,36.48,-120.26,"WESTSIDE",TRUE
"2763",99.0929139202831,36.49,-120.14,"WESTSIDE",TRUE
"2764",114.063940635111,36.49,-120.15,"WESTSIDE",TRUE
"2765",105.288629079771,36.49,-120.33,"WESTSIDE",TRUE
"2766",106.404567322428,36.53,-120.24,"WESTSIDE",TRUE
"2767",110.728087954827,36.53,-120.23,"WESTSIDE",TRUE
"2768",106.144175809859,36.54,-120.41,"WESTSIDE",TRUE
"2769",113.270244615185,36.54,-120.24,"WESTSIDE",TRUE
"2770",109.598430718228,36.54,-120.26,"WESTSIDE",TRUE
"2771",120.329815382616,36.54,-120.25,"WESTSIDE",TRUE
"2772",106.238789727556,36.55,-120.23,"WESTSIDE",TRUE
"2773",99.8526594968783,36.55,-120.27,"WESTSIDE",TRUE
"2775",95.9563524232168,36.56,-120.27,"WESTSIDE",TRUE
"2776",96.5901185525863,36.56,-120.28,"WESTSIDE",TRUE
"2778",83.5509952417572,36.6,-120.47,"WESTSIDE",TRUE
"2779",95.2001132934701,36.62,-120.41,"WESTSIDE",TRUE
"2780",87.6526472897087,36.62,-120.49,"WESTSIDE",TRUE
"2781",82.0538020633332,36.63,-120.5,"WESTSIDE",TRUE
"2782",79.1103836940701,36.65,-120.53,"WESTSIDE",TRUE
"2784",85.2218675051095,36.65,-120.5,"WESTSIDE",TRUE
"2785",95.7146063532268,36.66,-120.39,"WESTSIDE",TRUE
"2786",109.265671453202,36.68,-120.36,"WESTSIDE",TRUE
"2828",164.351092549672,36.04,-119.98,"WESTSIDE",TRUE
"2829",160.887419983518,36.04,-120.01,"WESTSIDE",TRUE
"2830",164.565643705573,36.04,-119.99,"WESTSIDE",TRUE
"2831",164.414886877869,36.05,-120.01,"WESTSIDE",TRUE
"2832",154.534444917465,36.05,-119.99,"WESTSIDE",TRUE
"2833",163.861690184888,36.05,-120.04,"WESTSIDE",TRUE
"2834",155.216263525884,36.06,-119.97,"WESTSIDE",TRUE
"2835",144.678604259657,36.06,-119.98,"WESTSIDE",TRUE
"2836",158.296621255983,36.07,-120.01,"WESTSIDE",TRUE
"2837",154.905953408005,36.07,-120.04,"WESTSIDE",TRUE
"2838",150.33142983932,36.08,-119.97,"WESTSIDE",TRUE
"2839",166.157295722707,36.09,-120.08,"WESTSIDE",TRUE
"2840",152.234076260763,36.09,-119.95,"WESTSIDE",TRUE
"2841",152.567394909334,36.09,-119.99,"WESTSIDE",TRUE
"2842",144.943512726448,36.09,-119.97,"WESTSIDE",TRUE
"2843",152.74641788914,36.1,-120,"WESTSIDE",TRUE
"2845",153.392938097482,36.12,-120.07,"WESTSIDE",TRUE
"2846",149.344947204893,36.12,-120.04,"WESTSIDE",TRUE
"2847",150.616482640224,36.13,-120.08,"WESTSIDE",TRUE
"2848",142.56767663992,36.13,-120.07,"WESTSIDE",TRUE
"2850",133.447003807763,36.14,-119.96,"WESTSIDE",TRUE
"2851",149.102011524031,36.14,-120.07,"WESTSIDE",TRUE
"2852",143.384089304237,36.14,-120.06,"WESTSIDE",TRUE
"2853",141.292966548181,36.15,-120.03,"WESTSIDE",TRUE
"2854",136.71512760553,36.15,-119.99,"WESTSIDE",TRUE
"2855",123.199582314643,36.15,-119.88,"WESTSIDE",TRUE
"2856",135.229900372619,36.15,-120.01,"WESTSIDE",TRUE
"2857",137.012598639236,36.15,-119.97,"WESTSIDE",TRUE
"2859",130.952103480164,36.16,-119.94,"WESTSIDE",TRUE
"2860",133.751253670706,36.17,-119.94,"WESTSIDE",TRUE
"2861",129.123010513554,36.17,-119.96,"WESTSIDE",TRUE
"2862",128.769143537586,36.17,-119.97,"WESTSIDE",TRUE
"2863",133.96539657799,36.18,-119.96,"WESTSIDE",TRUE
"2864",149.958739497925,36.17,-120.12,"WESTSIDE",TRUE
"2866",150.276062322936,36.18,-119.95,"WESTSIDE",TRUE
"2867",112.432970073243,36.18,-119.88,"WESTSIDE",TRUE
"2868",117.301382235307,36.19,-119.89,"WESTSIDE",TRUE
"2869",124.473079563268,36.19,-119.94,"WESTSIDE",TRUE
"2870",120.012987865832,36.19,-119.88,"WESTSIDE",TRUE
"2871",147.147484169002,36.19,-120.03,"WESTSIDE",TRUE
"2872",127.492190279018,36.18,-119.98,"WESTSIDE",TRUE
"2873",132.269276535719,36.2,-120.17,"WESTSIDE",TRUE
"2874",121.981577519654,36.2,-119.96,"WESTSIDE",TRUE
"2875",134.33855042711,36.2,-119.94,"WESTSIDE",TRUE
"2876",124.97497714081,36.2,-119.95,"WESTSIDE",TRUE
"2877",114.714004667131,36.2,-119.87,"WESTSIDE",TRUE
"2878",119.49927381197,36.21,-119.92,"WESTSIDE",TRUE
"2879",113.476314563932,36.2,-119.89,"WESTSIDE",TRUE
"2880",127.161324658591,36.21,-120.07,"WESTSIDE",TRUE
"2881",115.316748850377,36.21,-119.91,"WESTSIDE",TRUE
"2882",127.913438202598,36.22,-119.99,"WESTSIDE",TRUE
"2883",127.095515451315,36.22,-119.89,"WESTSIDE",TRUE
"2884",135.176453233347,36.22,-120.06,"WESTSIDE",TRUE
"2885",131.806960674461,36.22,-120.01,"WESTSIDE",TRUE
"2886",128.632548451356,36.23,-119.99,"WESTSIDE",TRUE
"2887",120.555332135017,36.23,-120.01,"WESTSIDE",TRUE
"2888",130.713460002345,36.24,-119.99,"WESTSIDE",TRUE
"2890",117.714728125757,36.24,-119.98,"WESTSIDE",TRUE
"2891",116.21446373679,36.26,-119.92,"WESTSIDE",TRUE
"2892",119.948615685059,36.27,-119.98,"WESTSIDE",TRUE
"2893",127.716093528822,36.28,-119.97,"WESTSIDE",TRUE
"2895",111.038267650172,36.3,-119.98,"WESTSIDE",TRUE
"2896",112.499565385087,36.3,-119.92,"WESTSIDE",TRUE
"2898",119.069297903281,36.31,-119.99,"WESTSIDE",TRUE
"2899",117.375851160145,36.31,-119.96,"WESTSIDE",TRUE
"2900",125.726926777314,36.31,-120.08,"WESTSIDE",TRUE
"2901",106.573159373027,36.32,-119.99,"WESTSIDE",TRUE
"2902",107.761114829202,36.33,-119.97,"WESTSIDE",TRUE
"2903",115.380357952966,36.23,-119.97,"WESTSIDE",TRUE
"2904",99.234895039001,36.33,-119.92,"WESTSIDE",TRUE
"2907",111.104860083102,36.34,-119.96,"WESTSIDE",TRUE
"2908",110.250706967839,36.34,-120.01,"WESTSIDE",TRUE
"2909",111.067040426406,36.35,-120.15,"WESTSIDE",TRUE
"2910",108.079001841429,36.35,-120.05,"WESTSIDE",TRUE
"2911",118.938981644594,36.36,-120.14,"WESTSIDE",TRUE
"2912",107.829358863237,36.36,-120.05,"WESTSIDE",TRUE
"2914",98.7192698683588,36.36,-120,"WESTSIDE",TRUE
"2915",110.82582441651,36.36,-120.03,"WESTSIDE",TRUE
"2916",126.307942474013,36.37,-120.12,"WESTSIDE",TRUE
"2917",111.584083794237,36.37,-119.98,"WESTSIDE",TRUE
"2918",112.751459314256,36.38,-120.07,"WESTSIDE",TRUE
"2919",101.88348948989,36.38,-119.99,"WESTSIDE",TRUE
"2920",98.1454808480821,36.39,-120.07,"WESTSIDE",TRUE
"2921",105.580506163999,36.39,-120.03,"WESTSIDE",TRUE
"2924",109.946434151938,36.41,-120.01,"WESTSIDE",TRUE
"2925",111.605517907862,36.46,-120.16,"WESTSIDE",TRUE
"2926",119.814183972618,36.46,-120.32,"WESTSIDE",TRUE
"2927",97.9767207868265,36.49,-120.3,"WESTSIDE",TRUE
"2929",109.140900554209,36.49,-120.26,"WESTSIDE",TRUE
"2930",96.1960753456389,36.5,-120.12,"WESTSIDE",TRUE
"2931",109.204092045245,36.51,-120.29,"WESTSIDE",TRUE
"2932",103.46963729717,36.51,-120.3,"WESTSIDE",TRUE
"2933",111.084935507645,36.52,-120.27,"WESTSIDE",TRUE
"2934",110.867976769516,36.52,-120.29,"WESTSIDE",TRUE
"2935",97.3386090428453,36.52,-120.35,"WESTSIDE",TRUE
"2936",103.479350008968,36.52,-120.3,"WESTSIDE",TRUE
"2938",104.073852421784,36.53,-120.2,"WESTSIDE",TRUE
"2939",98.2506468934774,36.53,-120.38,"WESTSIDE",TRUE
"2940",98.9344572117567,36.53,-120.21,"WESTSIDE",TRUE
"2941",85.1310594492392,36.54,-120.33,"WESTSIDE",TRUE
"2942",98.5165335527574,36.55,-120.3,"WESTSIDE",TRUE
"2943",97.2994428517212,36.55,-120.28,"WESTSIDE",TRUE
"2944",102.531884679535,36.55,-120.33,"WESTSIDE",TRUE
"2946",104.260898295537,36.56,-120.24,"WESTSIDE",TRUE
"2948",97.4568352813746,36.57,-120.35,"WESTSIDE",TRUE
"2949",85.4146076341447,36.57,-120.48,"WESTSIDE",TRUE
"2950",96.3503018286196,36.57,-120.38,"WESTSIDE",TRUE
"2951",75.3377371599032,36.59,-120.46,"WESTSIDE",TRUE
"2953",83.9342107775653,36.63,-120.39,"WESTSIDE",TRUE
"2954",91.5046973467478,36.65,-120.47,"WESTSIDE",TRUE
"2955",97.149730758377,36.66,-120.32,"WESTSIDE",TRUE
"2956",81.1760077506845,36.67,-120.39,"WESTSIDE",TRUE
"2957",85.4617638749058,36.68,-120.39,"WESTSIDE",TRUE
"2961",76.7049885140513,36.72,-120.61,"WESTSIDE",TRUE
"2972",79.0877804736086,36.76,-120.58,"WESTSIDE",TRUE
"3086",163.033440355389,36.06,-120.03,"WESTSIDE",TRUE
"3087",152.15037068314,36.07,-120.06,"WESTSIDE",TRUE
"3088",159.450057962639,36.1,-120.1,"WESTSIDE",TRUE
"3089",136.414875964698,36.12,-120.09,"WESTSIDE",TRUE
"3090",148.865608737272,36.14,-120.09,"WESTSIDE",TRUE
"3091",139.81474897557,36.15,-120.12,"WESTSIDE",TRUE
"3093",129.765941161227,36.17,-119.99,"WESTSIDE",TRUE
"3094",126.856370849014,36.18,-120,"WESTSIDE",TRUE
"3095",112.927670582666,36.2,-119.93,"WESTSIDE",TRUE
"3096",125.135501460978,36.22,-120.05,"WESTSIDE",TRUE
"3097",135.141132836302,36.23,-120.22,"WESTSIDE",TRUE
"3098",134.992971132751,36.24,-120.26,"WESTSIDE",TRUE
"3099",126.752715442818,36.24,-120.22,"WESTSIDE",TRUE
"3100",124.340059068376,36.25,-120.11,"WESTSIDE",TRUE
"3102",131.203486878737,36.27,-120.14,"WESTSIDE",TRUE
"3103",105.569589703503,36.28,-119.99,"WESTSIDE",TRUE
"3104",123.19876996328,36.28,-120.13,"WESTSIDE",TRUE
"3105",113.315850955126,36.28,-120.02,"WESTSIDE",TRUE
"3106",126.976806177349,36.29,-120.1,"WESTSIDE",TRUE
"3107",120.141362779006,36.29,-120.09,"WESTSIDE",TRUE
"3108",128.935640033324,36.3,-120.23,"WESTSIDE",TRUE
"3109",121.416649961749,36.31,-120.23,"WESTSIDE",TRUE
"3110",109.354337737539,36.32,-120.07,"WESTSIDE",TRUE
"3111",121.666149196749,36.33,-120.1,"WESTSIDE",TRUE
"3112",113.555498630178,36.37,-120.25,"WESTSIDE",TRUE
"3113",104.635492722649,36.37,-120,"WESTSIDE",TRUE
"3114",118.653837969634,36.38,-120.37,"WESTSIDE",TRUE
"3115",113.511342111955,36.39,-120.25,"WESTSIDE",TRUE
"3116",124.237440087539,36.39,-120.26,"WESTSIDE",TRUE
"3117",99.6946181818119,36.39,-120.37,"WESTSIDE",TRUE
"3118",100.540773644252,36.4,-120.37,"WESTSIDE",TRUE
"3119",97.5212296141938,36.41,-120.05,"WESTSIDE",TRUE
"3122",100.35687364272,36.44,-120.37,"WESTSIDE",TRUE
"3123",107.830014835753,36.44,-120.22,"WESTSIDE",TRUE
"3124",101.775628648833,36.46,-120.35,"WESTSIDE",TRUE
"3125",105.850713812238,36.47,-120.13,"WESTSIDE",TRUE
"3126",105.519637940996,36.47,-120.41,"WESTSIDE",TRUE
"3127",113.124938279178,36.47,-120.27,"WESTSIDE",TRUE
"3128",113.895320720989,36.48,-120.25,"WESTSIDE",TRUE
"3129",116.846316161494,36.49,-120.34,"WESTSIDE",TRUE
"3132",111.696834543795,36.49,-120.24,"WESTSIDE",TRUE
"3133",101.26199104047,36.53,-120.31,"WESTSIDE",TRUE
"3134",98.1909379476112,36.53,-120.28,"WESTSIDE",TRUE
"3135",95.6381527852209,36.55,-120.24,"WESTSIDE",TRUE
"3136",95.8875498877017,36.56,-120.41,"WESTSIDE",TRUE
"3137",79.1520231782218,36.56,-120.5,"WESTSIDE",TRUE
"3138",77.9748644059714,36.58,-120.51,"WESTSIDE",TRUE
"3139",75.0061198106633,36.58,-120.52,"WESTSIDE",TRUE
"3140",81.3254921619639,36.59,-120.53,"WESTSIDE",TRUE
"3141",102.979362560945,36.6,-120.35,"WESTSIDE",TRUE
"3142",103.187429394709,36.65,-120.32,"WESTSIDE",TRUE
"3143",86.0700179855969,36.69,-120.56,"WESTSIDE",TRUE
"3146",78.5269920696637,36.79,-120.51,"WESTSIDE",TRUE
"3280",131.77676630564,36.16,-119.98,"WESTSIDE",TRUE
"3281",130.231901225848,36.21,-120.16,"WESTSIDE",TRUE
"3282",112.620027715785,36.26,-120.05,"WESTSIDE",TRUE
"3283",132.545533186012,36.28,-120.05,"WESTSIDE",TRUE
"3284",125.079061145201,36.31,-120.14,"WESTSIDE",TRUE
"3285",107.90590122731,36.31,-120.09,"WESTSIDE",TRUE
"3286",123.759293614767,36.33,-120.16,"WESTSIDE",TRUE
"3287",110.294341938695,36.34,-120.18,"WESTSIDE",TRUE
"3288",117.796966051048,36.35,-120.14,"WESTSIDE",TRUE
"3289",106.064039921913,36.35,-119.94,"WESTSIDE",TRUE
"3290",94.0454777945129,36.49,-120.12,"WESTSIDE",TRUE
"3291",85.999348918492,36.58,-120.5,"WESTSIDE",TRUE
"3292",83.752793760366,36.59,-120.55,"WESTSIDE",TRUE
"3293",87.3321015728858,36.63,-120.44,"WESTSIDE",TRUE
"3294",82.3896826667917,36.63,-120.45,"WESTSIDE",TRUE
"3295",82.2954334362597,36.71,-120.46,"WESTSIDE",TRUE
"3296",77.4186463101419,36.76,-120.52,"WESTSIDE",TRUE
"3355",156.727740723706,36.04,-120,"WESTSIDE",TRUE
"3356",160.318886461137,36.05,-120,"WESTSIDE",TRUE
"3360",167.674657400972,36.07,-120.05,"WESTSIDE",TRUE
"3361",159.604612830141,36.07,-120.02,"WESTSIDE",TRUE
"3363",157.75874807493,36.09,-120.12,"WESTSIDE",TRUE
"3364",148.998253460122,36.09,-120.09,"WESTSIDE",TRUE
"3365",144.605462020482,36.09,-120.11,"WESTSIDE",TRUE
"3366",141.953225460872,36.1,-120.09,"WESTSIDE",TRUE
"3367",152.820859290557,36.1,-120.11,"WESTSIDE",TRUE
"3368",147.132048823313,36.11,-120.02,"WESTSIDE",TRUE
"3369",155.819162661057,36.11,-120.08,"WESTSIDE",TRUE
"3370",153.829433866553,36.11,-120.11,"WESTSIDE",TRUE
"3372",149.362095789555,36.12,-120.05,"WESTSIDE",TRUE
"3373",137.870154490525,36.13,-120.13,"WESTSIDE",TRUE
"3374",159.202232403348,36.13,-120.11,"WESTSIDE",TRUE
"3376",161.119554337542,36.15,-120.08,"WESTSIDE",TRUE
"3377",138.614519737017,36.15,-120.19,"WESTSIDE",TRUE
"3378",141.724094893241,36.15,-119.96,"WESTSIDE",TRUE
"3379",141.737593559273,36.15,-120.06,"WESTSIDE",TRUE
"3380",147.151919410189,36.15,-120.1,"WESTSIDE",TRUE
"3381",144.028125771807,36.15,-120.13,"WESTSIDE",TRUE
"3382",138.015131470468,36.15,-120.17,"WESTSIDE",TRUE
"3383",135.09895006325,36.16,-120.03,"WESTSIDE",TRUE
"3384",139.971521890384,36.16,-120.05,"WESTSIDE",TRUE
"3385",149.139795248741,36.16,-120.08,"WESTSIDE",TRUE
"3386",142.38685717498,36.16,-120.06,"WESTSIDE",TRUE
"3390",136.374136195596,36.17,-120.14,"WESTSIDE",TRUE
"3391",144.054823539731,36.17,-120.2,"WESTSIDE",TRUE
"3392",142.245847922211,36.17,-120.07,"WESTSIDE",TRUE
"3394",151.912351167024,36.17,-120.23,"WESTSIDE",TRUE
"3395",132.885847743301,36.17,-120.19,"WESTSIDE",TRUE
"3398",149.035269525585,36.18,-120.19,"WESTSIDE",TRUE
"3399",138.399497574019,36.18,-120.08,"WESTSIDE",TRUE
"3400",131.740152281962,36.18,-120.21,"WESTSIDE",TRUE
"3403",132.919355595829,36.19,-120.19,"WESTSIDE",TRUE
"3404",137.160299507395,36.19,-120.18,"WESTSIDE",TRUE
"3405",134.47805293817,36.19,-120.08,"WESTSIDE",TRUE
"3406",125.018602341219,36.19,-119.9,"WESTSIDE",TRUE
"3408",134.369356967437,36.2,-120.18,"WESTSIDE",TRUE
"3409",141.742689959701,36.2,-120.12,"WESTSIDE",TRUE
"3410",125.476275640993,36.2,-119.9,"WESTSIDE",TRUE
"3411",140.269618410181,36.2,-120.14,"WESTSIDE",TRUE
"3412",134.984037351059,36.2,-120.23,"WESTSIDE",TRUE
"3414",117.071103757191,36.21,-119.87,"WESTSIDE",TRUE
"3415",114.783929588226,36.21,-119.89,"WESTSIDE",TRUE
"3418",136.817402461109,36.23,-120.17,"WESTSIDE",TRUE
"3419",127.781526527352,36.23,-120.21,"WESTSIDE",TRUE
"3426",126.82531969386,36.25,-120.03,"WESTSIDE",TRUE
"3428",124.926864387074,36.26,-120.23,"WESTSIDE",TRUE
"3438",121.345550281458,36.32,-120.21,"WESTSIDE",TRUE
"3439",117.144671865384,36.33,-120.27,"WESTSIDE",TRUE
"3454",119.802904632738,36.44,-120.31,"WESTSIDE",TRUE
"3458",95.4109358179613,36.53,-120.35,"WESTSIDE",TRUE
"3459",94.8704331516747,36.54,-120.45,"WESTSIDE",TRUE
"3460",82.4878867187034,36.61,-120.45,"WESTSIDE",TRUE
"3461",99.7042829234449,36.63,-120.48,"WESTSIDE",TRUE
"3462",84.076505582072,36.7,-120.47,"WESTSIDE",TRUE
"3463",77.9974358647363,36.71,-120.45,"WESTSIDE",TRUE
"3464",83.2499257861722,36.71,-120.59,"WESTSIDE",TRUE
"3465",73.7003348439659,36.72,-120.46,"WESTSIDE",TRUE
"3466",80.0699897066985,36.72,-120.44,"WESTSIDE",TRUE
"3467",86.26340155818,36.74,-120.43,"WESTSIDE",TRUE
"3468",88.1837557286027,36.78,-120.46,"WESTSIDE",TRUE
"3470",80.9356183582115,36.79,-120.55,"WESTSIDE",TRUE
"558",99.1624923892403,36.32,-119.87,"KINGS",TRUE
"567",99.0523912550121,36.35,-119.85,"KINGS",TRUE
"594",119.563425682419,36.4,-119.78,"KINGS",TRUE
"600",118.374552827155,36.4,-119.76,"KINGS",TRUE
"606",101.064009375718,36.4,-119.9,"KINGS",TRUE
"621",114.799282291078,36.42,-119.82,"KINGS",TRUE
"623",108.964684475143,36.42,-119.95,"KINGS",TRUE
"624",110.696556522475,36.42,-119.99,"KINGS",TRUE
"626",112.216898502685,36.43,-119.78,"KINGS",TRUE
"627",101.229636132828,36.43,-119.9,"KINGS",TRUE
"630",134.643913051623,36.43,-119.52,"KINGS",TRUE
"632",128.781571247669,36.43,-119.51,"KINGS",TRUE
"635",125.104341628468,36.43,-119.73,"KINGS",TRUE
"636",116.428139820624,36.43,-119.79,"KINGS",TRUE
"637",103.085553154752,36.43,-120.03,"KINGS",TRUE
"638",130.913927329992,36.43,-119.76,"KINGS",TRUE
"640",132.939034684959,36.44,-119.73,"KINGS",TRUE
"641",127.997011491619,36.44,-119.68,"KINGS",TRUE
"642",109.667848841969,36.44,-119.85,"KINGS",TRUE
"643",120.400932877053,36.44,-119.39,"KINGS",TRUE
"644",122.65247482808,36.44,-119.3,"KINGS",TRUE
"645",119.743024076597,36.44,-119.4,"KINGS",TRUE
"646",114.650582865949,36.44,-119.83,"KINGS",TRUE
"647",144.363773594858,36.45,-119.64,"KINGS",TRUE
"648",141.398431311832,36.45,-119.71,"KINGS",TRUE
"649",145.099016541901,36.45,-119.65,"KINGS",TRUE
"650",153.510315755129,36.45,-119.58,"KINGS",TRUE
"651",103.586319984557,36.45,-119.95,"KINGS",TRUE
"652",142.686461825919,36.46,-119.58,"KINGS",TRUE
"653",119.4584321908,36.46,-119.3,"KINGS",TRUE
"654",147.069061966201,36.46,-119.37,"KINGS",TRUE
"655",124.064199673722,36.46,-119.35,"KINGS",TRUE
"656",97.1748678122914,36.46,-120.01,"KINGS",TRUE
"657",98.4493196252172,36.46,-120.03,"KINGS",TRUE
"658",141.7734197687,36.46,-119.56,"KINGS",TRUE
"659",114.793820276613,36.46,-119.75,"KINGS",TRUE
"660",115.987373667698,36.46,-119.77,"KINGS",TRUE
"661",125.891053387326,36.46,-119.76,"KINGS",TRUE
"662",136.001205175432,36.47,-119.5,"KINGS",TRUE
"663",139.981987691673,36.47,-119.66,"KINGS",TRUE
"664",129.941950071101,36.47,-119.7,"KINGS",TRUE
"665",107.165735367476,36.47,-119.83,"KINGS",TRUE
"666",117.484135443999,36.47,-119.84,"KINGS",TRUE
"667",104.542181463213,36.47,-119.87,"KINGS",TRUE
"668",117.158663596059,36.47,-119.79,"KINGS",TRUE
"669",106.180598593083,36.47,-120.02,"KINGS",TRUE
"670",139.40304878916,36.47,-119.51,"KINGS",TRUE
"671",129.014269402797,36.47,-119.46,"KINGS",TRUE
"672",127.659510267736,36.47,-119.48,"KINGS",TRUE
"673",114.695377922685,36.47,-119.96,"KINGS",TRUE
"674",100.464798130752,36.47,-119.94,"KINGS",TRUE
"675",147.863157591097,36.47,-119.62,"KINGS",TRUE
"676",104.309827150761,36.47,-119.89,"KINGS",TRUE
"677",94.556514768223,36.47,-119.99,"KINGS",TRUE
"678",113.429391905982,36.48,-119.75,"KINGS",TRUE
"679",112.373692377246,36.48,-119.86,"KINGS",TRUE
"680",112.707205678214,36.48,-119.9,"KINGS",TRUE
"681",123.125967118601,36.48,-119.78,"KINGS",TRUE
"682",117.988312488434,36.48,-119.79,"KINGS",TRUE
"683",126.021203415035,36.48,-119.74,"KINGS",TRUE
"684",120.84812892355,36.48,-119.77,"KINGS",TRUE
"685",124.998997354244,36.49,-119.22,"KINGS",TRUE
"686",132.063133337199,36.49,-119.25,"KINGS",TRUE
"687",116.42454320098,36.49,-119.3,"KINGS",TRUE
"688",107.679349672653,36.49,-119.88,"KINGS",TRUE
"689",130.688330681042,36.49,-119.42,"KINGS",TRUE
"690",136.125606377621,36.49,-119.54,"KINGS",TRUE
"691",146.556302303316,36.49,-119.61,"KINGS",TRUE
"692",141.591831575972,36.49,-119.65,"KINGS",TRUE
"693",132.701519039131,36.49,-119.72,"KINGS",TRUE
"694",126.213306963632,36.49,-119.76,"KINGS",TRUE
"695",133.408073462043,36.49,-119.49,"KINGS",TRUE
"696",89.7115225985009,36.49,-120.01,"KINGS",TRUE
"697",154.125090203175,36.49,-119.7,"KINGS",TRUE
"698",117.179485344789,36.49,-119.84,"KINGS",TRUE
"699",107.976817801657,36.49,-119.93,"KINGS",TRUE
"700",111.634784686832,36.49,-119.87,"KINGS",TRUE
"701",106.432846479977,36.49,-119.9,"KINGS",TRUE
"702",111.289384387788,36.49,-119.82,"KINGS",TRUE
"703",122.259981436403,36.5,-119.51,"KINGS",TRUE
"704",123.41213097051,36.5,-119.76,"KINGS",TRUE
"705",115.79411094501,36.5,-119.8,"KINGS",TRUE
"706",121.376142124694,36.5,-119.72,"KINGS",TRUE
"707",111.44977971856,36.5,-119.89,"KINGS",TRUE
"708",122.337555574535,36.5,-119.77,"KINGS",TRUE
"709",110.714713780511,36.5,-119.81,"KINGS",TRUE
"710",126.794986695844,36.5,-119.28,"KINGS",TRUE
"711",128.676413574691,36.5,-119.3,"KINGS",TRUE
"713",113.374491155686,36.5,-119.85,"KINGS",TRUE
"714",107.174170398721,36.5,-119.87,"KINGS",TRUE
"715",97.7454356080449,36.5,-119.84,"KINGS",TRUE
"716",127.023922333733,36.5,-119.74,"KINGS",TRUE
"717",102.723848716949,36.51,-119.97,"KINGS",TRUE
"718",99.0586476167165,36.51,-119.86,"KINGS",TRUE
"719",119.059672799604,36.51,-119.43,"KINGS",TRUE
"720",111.097535479666,36.51,-119.81,"KINGS",TRUE
"721",137.49463853505,36.51,-119.76,"KINGS",TRUE
"722",105.120176643952,36.51,-119.91,"KINGS",TRUE
"723",121.426204392768,36.51,-119.45,"KINGS",TRUE
"724",105.621036610179,36.51,-119.85,"KINGS",TRUE
"725",110.412154452907,36.51,-119.89,"KINGS",TRUE
"726",128.01999625254,36.51,-119.38,"KINGS",TRUE
"727",138.500209466612,36.52,-119.73,"KINGS",TRUE
"728",103.7185669353,36.52,-119.86,"KINGS",TRUE
"729",109.38610345187,36.52,-119.84,"KINGS",TRUE
"730",103.62112670899,36.52,-119.91,"KINGS",TRUE
"731",147.227621789034,36.52,-119.54,"KINGS",TRUE
"732",140.861162654051,36.52,-119.57,"KINGS",TRUE
"733",135.205122746471,36.52,-119.65,"KINGS",TRUE
"734",150.38624675624,36.52,-119.68,"KINGS",TRUE
"735",121.301883524351,36.52,-119.72,"KINGS",TRUE
"736",123.184463839585,36.52,-119.79,"KINGS",TRUE
"737",110.1552194107,36.52,-119.83,"KINGS",TRUE
"738",131.145149209336,36.52,-119.3,"KINGS",TRUE
"739",102.374286144256,36.52,-119.99,"KINGS",TRUE
"740",108.364076960808,36.53,-119.89,"KINGS",TRUE
"741",130.59288875953,36.53,-119.45,"KINGS",TRUE
"742",115.47724183875,36.53,-119.93,"KINGS",TRUE
"743",124.315467731965,36.53,-119.26,"KINGS",TRUE
"744",139.159543603394,36.53,-119.41,"KINGS",TRUE
"745",121.580401102662,36.53,-119.34,"KINGS",TRUE
"746",132.405362322226,36.53,-119.46,"KINGS",TRUE
"747",120.038908485674,36.54,-119.36,"KINGS",TRUE
"748",129.760560196489,36.54,-119.25,"KINGS",TRUE
"749",120.465824272648,36.54,-119.27,"KINGS",TRUE
"750",104.264962171622,36.54,-120.01,"KINGS",TRUE
"751",129.213613359114,36.54,-119.32,"KINGS",TRUE
"752",110.528530118083,36.54,-119.9,"KINGS",TRUE
"753",115.699390635608,36.54,-119.89,"KINGS",TRUE
"754",139.631615526678,36.55,-119.45,"KINGS",TRUE
"756",107.32371039086,36.55,-119.93,"KINGS",TRUE
"757",149.852578916063,36.55,-119.5,"KINGS",TRUE
